WarehouseName,VehicleType,VehicleCapacity,DepartureTime
delhi,Truck,2000,08:30
delhi,Truck,1800,09:15
delhi,Truck,1950,07:45
delhi,Van,600,08:00
delhi,Van,700,09:30
delhi,Car,300,10:00
delhi,Car,280,11:00
delhi,Auto,350,15:40
delhi,Auto,320,16:30
delhi,Bike,120,12:15
delhi,Bike,100,13:00
mumbai,Truck,1900,09:10
mumbai,Truck,2050,08:00
mumbai,Truck,1850,10:00
mumbai,Van,650,09:00
mumbai,Van,700,10:15
mumbai,Car,280,11:45
mumbai,Car,320,12:30
mumbai,Auto,330,17:00
mumbai,Auto,350,18:00
mumbai,Bike,110,14:20
mumbai,Bike,130,15:45
bengaluru,Truck,1800,07:50
bengaluru,Truck,1800,08:00
bengaluru,Car,290,09:30
bengaluru,Bike,115,13:10
bengaluru,Auto,340,16:30
chennai,Truck,1700,08:00
chennai,Car,270,10:20
chennai,Bike,105,13:45
chennai,Auto,320,17:10
pune,Truck,1800,08:40
pune,Truck,1800,08:40
hyderabad,Truck,1500,08:40
hyderabad,Truck,1500,08:40
hyderabad,Truck,1500,08:40
hyderabad,Car,285,11:00
hyderabad,Bike,112,14:00
hyderabad,Auto,335,18:00
kolkata,Truck,1650,09:00
kolkata,Car,260,11:30
kolkata,Bike,100,15:10
kolkata,Auto,310,18:20
ahmedabad,Truck,1600,07:45
ahmedabad,Car,250,10:10
ahmedabad,Bike,98,13:30
ahmedabad,Auto,300,16:50
dubai,Truck,2200,08:15
dubai,Van,900,10:45
dubai,Bike,150,13:00
dubai,Truck,2100,17:30
singapore,Truck,2000,07:30
singapore,Van,850,09:45
singapore,Bike,140,12:30
singapore,Truck,1950,16:00
london,Truck,2300,08:00
london,Van,950,10:30
london,Bike,160,13:15
london,Truck,2250,18:00
frankfurt,Truck,2400,07:40
frankfurt,Van,980,10:00
frankfurt,Bike,170,14:00
frankfurt,Truck,2350,17:45
new york,Truck,2500,08:20
new york,Van,1000,11:10
new york,Bike,180,14:30
new york,Truck,2450,19:00
tokyo,Truck,2100,07:50
tokyo,Van,880,10:15
tokyo,Bike,145,13:40
tokyo,Truck,2050,18:10
delhi,Plane,8000,08:00
delhi,Plane,7500,12:30
mumbai,Plane,9000,09:00
mumbai,Plane,8500,14:45
bengaluru,Plane,8200,07:30
bengaluru,Plane,7800,15:00
chennai,Plane,7500,08:30
chennai,Plane,7200,16:15
hyderabad,Plane,8100,09:15
hyderabad,Plane,7900,17:00
kolkata,Plane,8300,08:45
kolkata,Plane,8000,15:30
dubai,Plane,10000,10:00
dubai,Plane,9500,18:00
singapore,Plane,9800,07:00
singapore,Plane,9200,16:30
london,Plane,11000,09:30
london,Plane,10500,17:45
frankfurt,Plane,10800,10:45
frankfurt,Plane,10200,18:30
new york,Plane,12000,11:00
new york,Plane,11500,19:00
tokyo,Plane,9500,08:15
tokyo,Plane,9000,17:30
